Community_Area,Year,Month,Total_Arrests,Total_Domestic_Crimes,Total_Crimes,Percentage_Domestic,Primary_Crime1,Primary_Crime2,Primary_Crime3,Location1,Location2,Location3
1,2015,1,87,54,295,18.31,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
1,2015,2,63,52,246,21.14,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
1,2015,3,84,48,291,16.49,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
1,2015,4,58,47,237,19.83,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
1,2015,5,76,52,332,15.66,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
1,2015,6,83,62,297,20.88,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
1,2015,7,86,65,361,18.01,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
1,2015,8,84,45,314,14.33,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,SIDEWALK
1,2015,9,92,53,345,15.36,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
1,2015,10,85,40,337,11.87,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
1,2015,11,71,32,261,12.26,THEFT,CRIMINAL DAMAGE,NARCOTICS,STREET,APARTMENT,SIDEWALK
1,2015,12,47,44,275,16.0,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
1,2016,1,68,62,311,19.94,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
1,2016,2,62,49,270,18.15,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
1,2016,3,63,45,307,14.66,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
1,2016,4,65,47,317,14.83,THEFT,BATTERY,ASSAULT,APARTMENT,STREET,SIDEWALK
1,2016,5,58,49,318,15.41,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
1,2016,6,60,52,318,16.35,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
1,2016,7,45,59,313,18.85,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
1,2016,8,54,53,330,16.06,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
1,2016,9,45,34,313,10.86,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,SIDEWALK
1,2016,10,54,42,318,13.21,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,SIDEWALK
1,2016,11,40,56,296,18.92,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
1,2016,12,51,47,257,18.29,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
1,2017,1,45,45,292,15.41,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
1,2017,2,44,48,293,16.38,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
1,2017,3,52,41,292,14.04,THEFT,CRIMINAL DAMAGE,BATTERY,APARTMENT,STREET,RESIDENCE
1,2017,4,60,45,334,13.47,BATTERY,CRIMINAL DAMAGE,THEFT,APARTMENT,STREET,RESIDENCE
1,2017,5,56,54,367,14.71,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
1,2017,6,58,55,350,15.71,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
1,2017,7,67,60,414,14.49,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,APARTMENT,SIDEWALK
1,2017,8,55,49,386,12.69,THEFT,CRIMINAL DAMAGE,BATTERY,APARTMENT,STREET,RESIDENCE
1,2017,9,41,49,357,13.73,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
1,2017,10,81,48,407,11.79,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
1,2017,11,54,60,363,16.53,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
1,2017,12,43,48,291,16.49,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
1,2018,1,51,51,283,18.02,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
1,2018,2,53,44,250,17.6,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,RESIDENCE,STREET
1,2018,3,51,51,310,16.45,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
1,2018,4,49,43,262,16.41,THEFT,BATTERY,ASSAULT,APARTMENT,STREET,RESIDENCE
1,2018,5,39,43,310,13.87,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
1,2018,6,57,61,343,17.78,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
1,2018,7,73,51,398,12.81,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
1,2018,8,66,59,403,14.64,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
1,2018,9,60,58,350,16.57,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
1,2018,10,62,71,355,20.0,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
1,2018,11,39,44,278,15.83,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
1,2018,12,52,46,294,15.65,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
1,2019,1,48,56,291,19.24,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
1,2019,2,46,45,284,15.85,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
1,2019,3,65,54,310,17.42,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
1,2019,4,41,47,260,18.08,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
